"Player [_1] has invited you to join the group [_2]."; "Player [_1] heeft u uitgenodigd om de groep aan te sluiten [_2]."
"Player [_1] has applied to join the group [_2]."; "Player [_1] heeft toegepast op de groep aan te sluiten [_2]."
"Notification_"; "Notification_"
"There are no notifications at this moment"; "Er zijn geen meldingen op dit moment"
"[_1] has no events at this moment"; "[_1] Heeft geen evenementen op dit moment"
"[_1] has no games at this moment"; "[_1] Heeft geen spelletjes op dit moment"
"[_1] has no groups at this moment"; "[_1] Heeft geen groepen op dit moment"
"You should recieve an activation email within a few minutes. Please check your spam folder if you cannot find the activation email in your inbox."; "Je moet ontvangt een activatie e-mail binnen een paar minuten Controleer uw spam map als u niet kunt vinden de activatie e-mail in uw inbox.."
"Your new password"; "Je nieuwe wachtwoord"
"Subscriptions"; "Abonnementen"
"Number Of Subscriptions"; "Aantal abonnementen"
"All Subscriptions"; "Alle abonnementen"
"Forums as Member"; "Forums als lid"
"Forums"; "Forum"
"Forum Boards"; "Forum Boards"
"Forum Topics"; "Forum Topics"
"Recent Subscriptions"; "Recente Abonnementen"
"Event"; "Event"
"Forum Board"; "Forum Board"
"Forum Topic"; "Forum"
"You have no subscriptions at this moment"; "Je hebt geen abonnementen op dit moment"
"Account Settings"; "Account Settings"
"Registered"; "Geregistreerd"
"User information"; "Gebruikersinformatie"
"First name"; "Voornaam"
"Last name"; "Achternaam"
"Display name"; "Display name"
"Repeat password"; "Herhaal wachtwoord"
"Usage information"; "Informatie over het gebruik"
"Images"; "Afbeeldingen"
"Links"; "Links"
"Nick"; "Nick"
"Add friend"; "Vriend toevoegen"
"Username"; "Gebruikersnaam"
"Get Contacts"; "Get Contacten"
"Invite Selected"; "Nodig Selected"
"shared news:"; "Gedeelde nieuws:"
"New message"; "Nieuw bericht"
"Page"; "Pagina"
"[_1] of [_2]"; "[_1] Van [_2]"
"There are no messages at this moment"; "Er zijn geen berichten op dit moment"
"My"; "Mijn"
"Players you might know"; "Spelers je misschien wel weet"
"Back to inbox"; "Terug naar Postvak IN"
"Reply..."; "Antwoord ..."
"Attach video"; "Bevestig video"
"Home"; "Home"
"Link"; "Link"
"Video"; "Video"
"Post images here..."; "Post foto's hier ..."
"Post link"; "Bericht link"
"Write on Wall..."; "Schrijf op Wall ..."
"Write on Friend Wall..."; "Schrijven op Vriend muur ..."
"items"; "Items"
"Credits"; "Credits"
"Payment Options"; "Betalingsopties"
"PayPal"; "PayPal"
"Billing Details"; "Billing Details"
"Street Address"; "Street Address"
"Postal Code"; "Postcode"
"City/Town"; "City / Town"
"You do not have enough PlayNation Dollars on your account. Please buy PlayNation Dollars now."; "Je hebt niet genoeg PlayNation Dollars op uw account kunt u nu kopen PlayNation Dollars.."
"You have already activated this feature. It will renew on [_1]. If you wish to extend it now, [_2] will get deducted from your account."; "U hebt al geactiveerd deze functie zal vernieuwen op [_1] Als u nu uit te breiden, [_2] zal in mindering gebracht op uw account..."
"This will grant you access to [_1] Free Game per Month. [_2] will get deducted from your account."; "Dit zal je toegang hebben tot [_1] gratis spel per maand [_2] zal in mindering gebracht op uw account.."
"This will allow you to create additional [_1] group(s). [_2] will get deducted from your account."; "Dit zal u toelaten om u extra [_1] groep (en) [_2] zal in mindering gebracht op uw account.."
"This will increase your image limit to [_1]. [_2] PND will be deducted from your account."; "Dit zal uw afbeelding limiet te verhogen naar [_1] [_2] PND zal worden afgetrokken van uw rekening.."
"This will remove all ads and banners on the site. [_1] PND will be deducted from your account."; "Dit zal alle advertenties en banners op de site [_1] PND zal worden afgetrokken van uw rekening.."
"Confirm"; "Bevestigen"
"Close"; "Sluiten"
"This will upgrade your Basic membership to a [_1] membership. [_2] will be deducted from your account."; "Dit zal een upgrade van uw Basic lidmaatschap van een [_1] lidmaatschap [_2] zal worden afgetrokken van uw rekening.."
"This will extend your membership. [_1] will be deducted from your account."; "Dit zal verlengen je lidmaatschap [_1] zal worden afgetrokken van uw rekening.."
"This will change your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. The change will happen when your membership renews on [_5]."; "Dit zal je [_1] ([_2] maanden) lidmaatschap van een [_3] ([_4] maanden) lidmaatschap van De verandering zal er gebeuren wanneer uw lidmaatschap hernieuwt op [_5].."
"Memberships are non-refundable. You have [_1] month(s) and [_2] day(s) left of your membership and cannot upgrade to a [_3] ([_4] months) membership. You must choose another upgrade."; "Lidmaatschap worden niet terugbetaald. Je hebt [_1] maand (en) en [_2] dag (en) links van je lidmaatschap en kan niet upgraden naar een [_3] ([_4] maanden) lidmaatschap. U moet nog een upgrade te kiezen. "
"This will upgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. You have [_5] days left of your [_6] membership and this will reduce the price of your upgrade with [_7]. [_8] will be deducted from your account."; "Dit zal een upgrade van uw [_1] ([_2] maanden) lidmaatschap van een [_3] ([_4] maanden) lidmaatschap. Je hebt [_5] resterende dagen van je [_6] lidmaatschap en dit zal de prijs van uw upgrade te verminderen met [_7] [_8] zal worden afgetrokken van uw rekening. ".
"You already have a downgrade to a [_1] ([_2] months) membership pending. It will happen automatically when your membership renews on [_3]."; "U heeft al een downgrade naar een [_1] ([_2] maanden) in afwachting van het lidmaatschap Het zal automatisch gebeuren wanneer uw lidmaatschap hernieuwt op [_3].."
"You already have a downgrade to a [_1] ([_2] months) membership pending. If you continue, you will replace that downgrade with a downgrade to a [_3] ([_4] months) membership. It will happen automatically when your membership renews on [_5]."; "U heeft al een downgrade naar een [_1] ([_2] maanden) op het lidmaatschap aangevraagd. Als u doorgaat, zul je dat downgrade vervangen door een downgrade naar een [_3] ([_4] maanden) lidmaatschap. Het zal automatisch gebeuren wanneer uw lidmaatschap hernieuwt op [_5] ".
"This will downgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. Memberships are non-refundable and your downgrade will happen when your membership renews on [_5]."; "Dit zal downgrade uw [_1] ([_2] maanden) lidmaatschap van een [_3] ([_4] maanden) lidmaatschap Lidmaatschap worden niet terugbetaald en uw downgrade zal er gebeuren wanneer uw lidmaatschap hernieuwt op [_5].."
"Canceled!"; "Geannuleerd!"
"Your payment has been canceled!"; "Uw betaling is geannuleerd!"
"Quantity"; "Aantal"
"Complete Order Now"; "Nu Compleet Order"
"This will complete your order and your payments will be deducted from your account."; "Dit zal uw bestelling en uw betaling zal worden afgetrokken van uw rekening."
"You do not have enough credits."; "Je hebt niet genoeg credits."
"Shopping cart is empty"; "Uw winkelwagen is leeg"
"History"; "Geschiedenis"
"Search for Products..."; "Zoek naar producten ..."
"All Products"; "Alle producten"
"Special Offers"; "Aanbiedingen"
"Converter"; "Converter"
"Amount of PD to convert"; "Bedrag van de PD om te zetten"
"Convert"; "Convert"
"Order History"; "Order History"
"Total Price"; "Totale prijs"
"Status"; "Status"
"Order Nr."; "Order Nr."
"Completed"; "Completed"
"Shipped"; "Verzonden"
"Payed"; "Betaald"
"Ordered"; "Besteld"
"You have not made any transactions."; "Je hebt nog geen transacties."
"Cash Out"; "Kassa"
"IBAN"; "IBAN"
"SWIFT"; "SWIFT"
"Amount"; "Bedrag"
"Cash Out Now"; "Nu Uitbetalen"
"This will complete your Cash Out and the amount will be transferred to your bank account."; "Dat zal uw Cash Out en het bedrag zal worden overgemaakt op uw bankrekening."
"Notice! It is only possible to cash out PlayNation Dollars. The minimum Cash Out Amount is [_1] PlayNation Dollars. The Cash Out Fee is [_2] PlayNation Dollars and will be deducted from your Account. Read our [_3] to learn more about PlayNation’s Cash Out Policy."; "Let op! Het is alleen mogelijk om uitbetaald te worden PlayNation Dollars. De minimale totale uitbetaling is [_1] PlayNation Dollars. De Cash Out Fee is [_2] PlayNation Dollars en zullen worden afgetrokken van uw rekening. Lees onze [_3] om te leren Meer informatie over Cash PlayNation's Out beleid ".
"Terms of Service"; "Terms of Service"
"There are no products at this moment"; "Er zijn geen producten op dit moment"
"Basic"; "Basic"
"Silver"; "Silver"
"Gold"; "Gold"
"Platinum"; "Platinum"
"Months"; "Maanden"
"Save [_1]%"; "Save [_1]%"
"Free"; "Free"
"Individual Features"; "Individuele eigenschappen"
"[_1]"; "[_1]"
"[_1]/[_2] months"; "[_1] / [_2] Maanden"
"You have reached your photo limit. To upload more photos, please buy additional photos."; "U heeft uw foto limiet voor meer foto's te uploaden, dan koopt u extra foto's.."
"Order Nr. "; " "Order Nr."; "
"Downloads left [_1] of [_2]"; "Downloads left [_1] van [_2]"
"Order Details"; "Order Details"
"Date of Order"; "Datum van de orde"
"Date of Order Complete"; "Datum van de bestelling af te ronden"
"Date of Shipment"; "Datum van verzending"
"Date of Payment"; "Datum van betaling"
"Success!"; "Succes!"
"[_1] has been deducted from your account and your order has been completed. You will receive an e-mail with your receipt."; "[_1] Is in mindering gebracht op uw account en uw bestelling is voltooid U ontvangt een e-mail met uw aankoopbon.."
"You are now a [_1] member. Your membership will automatically renew every [_2] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_3]."; "Je bent nu een [_1] lid Uw lidmaatschap wordt automatisch verlengd elke [_2] maanden, tenzij u annuleren of don` t genoeg PD op uw account de eerste verlenging datum is [_3]... "
"You can always check the status of your membership, upgrade, downgrade and cancel in your user settings."; "Je kunt altijd de status van uw lidmaatschap, upgraden, downgraden en annuleren in uw gebruikersinstellingen."
"Thank you for your order. We hope you enjoy your new membership."; "Bedankt voor uw bestelling Wij wensen u veel plezier met uw nieuwe lidmaatschap.."
"You will receive an e-mail with your receipt. You have succesfully extended your [_1] membership. The next renewal date is [_2]."; "Je ontvangt een e-mail met uw ontvangst U heeft met succes uitgebreid uw [_1] lidmaatschap De volgende vervaldag is [_2]..."
"Thank you for your order."; "Bedankt voor uw bestelling."
"You have scheduled a change to a [_1] ([_2] months) membership. It will happen when your membership renews on [_3]. [_4] will be deducted from your account when your order completes and you will receive an e-mail with your receipt."; "U heeft gepland een wijziging in een [_1] ([_2] maanden) lidmaatschap. Het zal gebeuren wanneer uw lidmaatschap hernieuwt op [_3]. [_4] Zal worden afgetrokken van uw rekening wanneer uw bestelling is voltooid en ontvangt u een e ontvangen -mail met uw ontvangst. "
"You have scheduled a downgrade to a [_1] membership. It will happen when your membership renews on [_2]. [_3] will be deducted from your account when your order completes and you will receive an e-mail with your receipt."; "U heeft gepland een downgrade naar een [_1] lidmaatschap. Het zal gebeuren wanneer uw lidmaatschap hernieuwt op [_2]. [_3] Zal worden afgetrokken van uw rekening wanneer uw bestelling is voltooid en ontvangt u een e-mail met uw aankoopbewijs. "
"You have now increased your photo limit with [_1]. Your new limit is [_2]."; "Je hebt nu meer uw foto limiet met [_1] Uw nieuwe grens is [_2].."
"You have now increased your group limit with [_1]. Your new limit is [_2]."; "Je hebt nu meer uw groep limiet met [_1] Uw nieuwe grens is [_2].."
"You have now activated No Ads or Banners. The feature will automatically renew every [_1] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_2]."; "Je hebt nu geactiveerd geen advertenties of banners De functie wordt automatisch verlengd elke [_1] maanden, tenzij u annuleren of don` t genoeg PD op uw account de eerste verlenging datum is [_2]... "
"Best Regards,"; "Met vriendelijke groet,"
"Customer Services"; "Customer Services"
"PlayNation.eu"; "PlayNation.eu"
"Go to my profile page"; "Ga naar mijn profiel pagina"
"Sign out"; "Afmelden"
"Log in"; "Log in"
"Loading..."; "Laden ..."
"Read more »"; "Lees meer» "
"Comments"; "Opmerkingen"
"Upcoming Event"; "Komende Event"
"Share news on group wall"; "Share nieuws over de groep muur"
"Post on group wall"; "Post op de groep muur"
"Share news on your wall"; "Share nieuws op je muur"
"Post on wall"; "Bericht aan de muur"
"Show comments"; "Show comments"
"Share"; "Delen"
