"Postal Code";"Пощенски код"
"City/Town";"City / Град"
"You do not have enough PlayNation Dollars on your account. Please buy PlayNation Dollars now.";"Вие не достатъчно долари PlayNation на сметката си Моля, купуват PlayNation долари сега."
"You have already activated this feature. It will renew on [_1]. If you wish to extend it now, [_2] will get deducted from your account.";"Вие сте активирали тази функция ще поднови [_1] Ако желаете да го удължи, [_2] ще се приспада от сметката си."
"This will grant you access to [_1] Free Game per Month. [_2] will get deducted from your account.";"Това ще ви предостави достъп до [_1] Безплатна игра на месец [_2] ще се приспада от сметката си."
"This will allow you to create additional [_1] group(s). [_2] will get deducted from your account.";"Това ще ви позволи да се създаде допълнителна [_1] група (и) [_2] ще се приспада от сметката си."
"This will increase your image limit to [_1]. [_2] PND will be deducted from your account.";"Това ще увеличи лимита си имидж [_1] [_2] на PND ще бъде приспадната от сметката ви."
"This will remove all ads and banners on the site. [_1] PND will be deducted from your account.";"Това ще премахне всички реклами и банери на сайта [_1] на PND ще бъде приспадната от сметката ви."
"Confirm";"Потвърди"
"Close";"Затваряне"
"This will upgrade your Basic membership to a [_1] membership. [_2] will be deducted from your account.";"Това ще подобрят основните си членство [_1] членство [_2] ще бъде приспадната от сметката си."
"This will extend your membership. [_1] will be deducted from your account.";"Това ще разшири членството си [_1] ще бъде приспадната от сметката си."
"This will change your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. The change will happen when your membership renews on [_5].";"Това ще промени вашия [_1] ([_2] месеца) за членство [_3] ([_4] месеца) членството Промяната ще се случи, когато членството си подновява на [_5]."
"Memberships are non-refundable. You have [_1] month(s) and [_2] day(s) left of your membership and cannot upgrade to a [_3] ([_4] months) membership. You must choose another upgrade.";"Членството не се възстановява. Вие имате [_1] месеца (и) и [_2] ден (и) в ляво от членството си и не може да ъпгрейд на един [_3] ([_4] месеца) членство. Вие трябва да изберете друг ъпгрейд. "
"This will upgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. You have [_5] days left of your [_6] membership and this will reduce the price of your upgrade with [_7]. [_8] will be deducted from your account.";"Това ще надстрои вашия [_1] ([_2] месеца) за членство [_3] ([_4] месеца) членство. [_5] Дни ляво на вашия [_6] членство и това ще намали цената на надграждане с _7] [_8] ще бъдат приспаднати от вашата сметка ".
"You already have a downgrade to a [_1] ([_2] months) membership pending. It will happen automatically when your membership renews on [_3].";"Вие вече имате понижение [_1] ([_2] месеца) Членството висящи Това ще се случи автоматично, когато членството си подновява на [_3]."
"You already have a downgrade to a [_1] ([_2] months) membership pending. If you continue, you will replace that downgrade with a downgrade to a [_3] ([_4] months) membership. It will happen automatically when your membership renews on [_5].";"Вие вече имате понижение [_1] ([_2] месеца) Членството висящи. Ако продължите, ще замени че понижи с понижен [_3] ([_4] месеца) членство. Това ще се случи автоматично, когато членството си подновява на [_5] ".
"This will downgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. Memberships are non-refundable and your downgrade will happen when your membership renews on [_5].";"Това ще понижи [_1] ([_2] месеца) за членство [_3] ([_4] месеца) членството на членството не се възстановяват и понижаване ви ще стане, когато членството си подновява на [_5]."
"Canceled!";"Анулира!"
"Your payment has been canceled!";"Плащането Ви е отменен!"
"Quantity";"Количество"
"Complete Order Now";"Пълна Поръчайте сега"
"This will complete your order and your payments will be deducted from your account.";"Това ще завърши вашата поръчка и плащанията Ви ще бъдат приспаднати от сметката си."
"You do not have enough credits.";"Вие не разполагат с достатъчно кредити."
"Shopping cart is empty";"Количката е празна"
"History";"История"
"Search for Products...";"Търси продукти ..."
"All Products";"Всички продукти"
"Special Offers";"Специални оферти"
"Converter";"Конвертор"
"Amount of PD to convert";"Размер на PD да конвертирате"
"Convert";"Convert"
"Order History";"Ред история"
"Total Price";"Обща цена"
"Status";"Status"
"Order Nr.";"Заповед №."
"Completed";"Завършен"
"Shipped";"Доставят"
"Payed";"Платените"
"Ordered";"Заповядва"
"You have not made any transactions.";"Не са направени никакви сделки."
"Cash Out";"Cash Out"
"IBAN";"IBAN"
"SWIFT";"SWIFT"
"Amount";"Сума"
"Cash Out Now";"Кеш сега"
"This will complete your Cash Out and the amount will be transferred to your bank account.";"Това ще завърши в брой и стойността му ще бъдат прехвърлени към банковата си сметка."
"Notice! It is only possible to cash out PlayNation Dollars. The minimum Cash Out Amount is [_1] PlayNation Dollars. The Cash Out Fee is [_2] PlayNation Dollars and will be deducted from your Account. Read our [_3] to learn more about PlayNation’s Cash Out Policy.";"Известие! Това е възможно само за теглене PlayNation долари. Минималният Cash Out размер [_1] PlayNation долари. Cash Out таксата е [_2] PlayNation долари и ще бъде приспадната от сметката ви. [_3], За да научите повече за Cash PlayNation политика ".
"Terms of Service";"Условия за ползване"
"There are no products at this moment";"Няма нито един продукт в този момент"
"Basic";"Basic"
"Silver";"Сребърен"
"Gold";"Gold"
"Platinum";"Платинум"
"Months";"Месеци"
"Save [_1]%";"Save [_1]%"
"Free";"Свободен"
"Individual Features";"Индивидуалните особености"
"[_1]";"[_1]"
"[_1]/[_2] months";"[_1] / [_2] Месеца"
"You have reached your photo limit. To upload more photos, please buy additional photos.";"Вие сте достигнали своя лимит на снимки да качите повече снимки, моля да закупите допълнителни снимки."
"Order Nr. ";" "Заповед № ...";"
"Downloads left [_1] of [_2]";"Downloads оставяли [_1] [_2]"
"Order Details";"Разред детайли"
"Date of Order";"Дата на поръчка"
"Date of Order Complete";"Дата на Ред Complete"
"Date of Shipment";"Дата на експедиране"
"Date of Payment";"Дата на плащане"
"Success!";"Успех!"
"[_1] has been deducted from your account and your order has been completed. You will receive an e-mail with your receipt.";"[_1] Са били приспаднати от вашата сметка и поръчката ви е завършена Вие ще получите електронна поща с вашето получаване."
"You are now a [_1] member. Your membership will automatically renew every [_2] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_3].";"Вие сте член [_1] Вашето членство ще бъде подновен автоматично на всеки [_2] месеца, освен ако не отмени или нямам достатъчно PD по сметката си първата дата за подновяване е _3 []."
"You can always check the status of your membership, upgrade, downgrade and cancel in your user settings.";"Винаги можете да проверите състоянието на вашето членство, надграждане, понижение и отменя във вашите потребителски настройки."
"Thank you for your order. We hope you enjoy your new membership.";"Благодаря ви за вашата поръчка Надяваме се да се радвате на ново членство."
"You will receive an e-mail with your receipt. You have succesfully extended your [_1] membership. The next renewal date is [_2].";"Вие ще получите електронна поща с вашето получаване Вие успешно удължен [_1] членство следващата дата за подновяване [_2]."
"Thank you for your order.";"Благодарим ви за вашата поръчка."
"You have scheduled a change to a [_1] ([_2] months) membership. It will happen when your membership renews on [_3]. [_4] will be deducted from your account when your order completes and you will receive an e-mail with your receipt.";"Вие сте планирали промяна [_1] ([_2] месеца) членство. Това ще се случи, когато членството си подновява [_3] [_4 ще бъде приспадната от сметката ви, когато поръчката си завърши и вие ще получите електронна поща с получаването си ".
"You have scheduled a downgrade to a [_1] membership. It will happen when your membership renews on [_2]. [_3] will be deducted from your account when your order completes and you will receive an e-mail with your receipt.";"Вие сте планирали понижен до [_1] членство. Това ще се случи, когато членството си подновява на [_2] [_3 ще бъде приспадната от сметката ви, когато поръчката ви се допълва и ще получите електронна поща с вашето получаване. "
"You have now increased your photo limit with [_1]. Your new limit is [_2].";"Вие сте сега нарасна снимката си лимит с [_1] Вашият нов срок [_2]."
"You have now increased your group limit with [_1]. Your new limit is [_2].";"Вие сте сега увеличава вашата група лимит с [_1] Вашият нов срок [_2]."
"You have now activated No Ads or Banners. The feature will automatically renew every [_1] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_2].";"Вие сте активира не реклами или банери функция ще се подновява автоматично на всеки [_1] месеца, освен ако не отмени или нямам достатъчно PD по сметката си първата дата за подновяване [_2]."
"Best Regards,";"Най-добри пожелания"
"Customer Services";"Обслужване на клиенти"
"PlayNation.eu";"PlayNation.eu"
"Go to my profile page";"Преход към страницата с моя профил"
"Sign out";"Изход"
"Log in";"Вход"
"Loading...";"Зареждане ..."
"Read more »";"Прочетете повече";"
"Comments";"Коментари"
"Upcoming Event";"Предстоящо събитие"
"Share news on group wall";"Сподели новина на група стена"
"Post on group wall";"Мнение на група стена"
"Share news on your wall";"Сподели новина на стената ви"
"Post on wall";"Мнение на стена"
"Show comments";"Показване на коментари"
"Share";"Share"
