"Companies";"Las empresas"
"Forums as Member";"Foros como miembro"
"Forums";"Foros"
"Forum Boards";"Los consejos del foro"
"Forum Topics";"Los temas del foro"
"Recent Subscriptions";"Suscripciones recientes"
"Event";"Evento"
"Forum Board";"Foro de la Junta"
"Forum Topic";"Tema del foro"
"You have no subscriptions at this moment";"Usted no tiene suscripciones en este momento"
"Account Settings";"Configuración de la cuenta"
"Registered";"Registrado"
"User information";"Información del usuario"
"First name";"Nombre"
"Last name";"Apellido"
"Display name";"Mostrar nombre"
"Repeat password";"Repetir contraseña"
"Usage information";"Uso de la información"
"Images";"Imágenes"
"Links";"Enlaces"
"Nick";"Nick"
"Add friend";"Añadir amigo"
"Username";"Nombre de usuario"
"Get Contacts";"Obtener contactos"
"Invite Selected";"Invitar seleccionados"
"shared news:";"Compartida de prensa:"
"New message";"Nuevo mensaje"
"Page";"Página"
"[_1] of [_2]";"[_1] De [_2]"
"There are no messages at this moment";"No hay ningún mensaje en este momento"
"My";"Mi"
"Players you might know";"Los jugadores puede saber"
"Back to inbox";"Volver a la bandeja de entrada"
"Reply...";"Respuesta ..."
"Attach video";"Adjuntar vídeo"
"Home";"Home"
"Link";"Link"
"Video";"Video"
"Post images here...";"Post fotos aquí ..."
"Post link";"Link"
"Write on Wall...";"Escribir en el muro ..."
"Write on Friend Wall...";"Escribir en el muro amigo ..."
"items";"Elementos"
"Credits";"Créditos"
"Payment Options";"Opciones de pago"
"PayPal";"PayPal"
"Billing Details";"Datos de facturación"
"Street Address";"Dirección"
"Postal Code";"Código Postal"
"City/Town";"Ciudad / Pueblo"
"You do not have enough PlayNation Dollars on your account. Please buy PlayNation Dollars now.";"Usted no tiene suficientes dólares PlayNation en su cuenta por favor comprar dólares PlayNation ahora.".;
"You have already activated this feature. It will renew on [_1]. If you wish to extend it now, [_2] will get deducted from your account.";"Usted ya ha activado esta función se renovará en [_1] Si desea que se extienden ahora, [_2] conseguirá deducido de su cuenta..."
"This will grant you access to [_1] Free Game per Month. [_2] will get deducted from your account.";"Esto le permitirá el acceso a [_1] Juego gratis por mes [_2] conseguirá deducido de su cuenta.".;
"This will allow you to create additional [_1] group(s). [_2] will get deducted from your account.";"Esto le permitirá crear más [_1] grupo (s) [_2] conseguirá deducido de su cuenta.".;
"This will increase your image limit to [_1]. [_2] PND will be deducted from your account.";"Esto va a aumentar el límite de la imagen a [_1] [_2] PND será deducido de su cuenta.".;
"This will remove all ads and banners on the site. [_1] PND will be deducted from your account.";"Esto eliminará todos los anuncios e imágenes en el sitio de [_1] PND será deducido de su cuenta.".;
"Confirm";"Confirmar"
"Close";"Cerrar"
"This will upgrade your Basic membership to a [_1] membership. [_2] will be deducted from your account.";"Esto va a mejorar su calidad de miembro de base a un [_1] miembros [_2] será deducido de su cuenta.".;
"This will extend your membership. [_1] will be deducted from your account.";"Esto va a ampliar su membresía [_1] se deducirá de su cuenta.".;
"This will change your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. The change will happen when your membership renews on [_5].";"Esto va a cambiar sus [_1] [_2] (mes) la afiliación a un [] ([_3 _4 meses) en los miembros El cambio va a suceder cuando se renueva su membresía en [_5].".;
"Memberships are non-refundable. You have [_1] month(s) and [_2] day(s) left of your membership and cannot upgrade to a [_3] ([_4] months) membership. You must choose another upgrade.";"Participación no son reembolsables. Usted tiene [_1] mes (s) y [_2] día (s) a la izquierda de su membresía y no se puede actualizar a un [_3] ([_4 meses) en los miembros. Usted debe elegir otra actualización. "
"This will upgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. You have [_5] days left of your [_6] membership and this will reduce the price of your upgrade with [_7]. [_8] will be deducted from your account.";"Esto va a actualizar sus [_1] [_2] (mes) la afiliación a un [] ([_3 _4 meses) en los miembros. Tiene [_5] días que quedan de [_6] miembros, lo que reducirá el precio de la actualización con [_7] [_8] será deducido de su cuenta "..;
"You already have a downgrade to a [_1] ([_2] months) membership pending. It will happen automatically when your membership renews on [_3].";"Usted ya tiene una rebaja de unos [_1] [_2] (mes) de membresía pendientes que va a suceder automáticamente cuando renueva su membresía en [_3].".;
"You already have a downgrade to a [_1] ([_2] months) membership pending. If you continue, you will replace that downgrade with a downgrade to a [_3] ([_4] months) membership. It will happen automatically when your membership renews on [_5].";"Usted ya tiene una rebaja de unos [_1] [_2] (mes) de membresía pendientes. Si continúa, se reemplazará la pendiente con una rebaja de unos [_3] ([_4 meses) en los miembros. Esto sucederá de forma automática cuando renueva su membresía en [_5] ".;
"This will downgrade your [_1] ([_2] months) membership to a [_3] ([_4] months) membership. Memberships are non-refundable and your downgrade will happen when your membership renews on [_5].";"Esta rebaja se los [_1] [_2] (mes) la afiliación a un [_3] ([_4] meses) Participación en los miembros no son reembolsables y su rebaja va a pasar cuando renueva su membresía en [_5].".;
"Canceled!";"Cancelado"
"Your payment has been canceled!";"Su pago ha sido cancelada!"
"Quantity";"Cantidad"
"Complete Order Now";"Complete Order Now"
"This will complete your order and your payments will be deducted from your account.";"Esto va a completar su pedido y sus pagos serán deducidos de su cuenta."
"You do not have enough credits.";"Usted no tiene suficientes créditos."
"Shopping cart is empty";"Cesta de la compra está vacía"
"History";"Historia"
"Search for Products...";"Búsqueda de Productos ..."
"All Products";"Todos los productos"
"Special Offers";"Ofertas Especiales"
"Converter";"Convertidor"
"Amount of PD to convert";"La cantidad de PD para convertir"
"Convert";"Convertir"
"Order History";"Orden de la Historia"
"Total Price";"Precio Total"
"Status";"Estado"
"Order Nr.";"Orden n º."
"Completed";"Completo"
"Shipped";"Enviado"
"Payed";"Pagamos"
"Ordered";"Pedido"
"You have not made any transactions.";"Usted no ha hecho ninguna transacción."
"Cash Out";"Cash Out"
"IBAN";"IBAN"
"SWIFT";"SWIFT"
"Amount";"Cantidad"
"Cash Out Now";"Cash Out Now"
"This will complete your Cash Out and the amount will be transferred to your bank account.";"Esto completará tu retiro y el monto será transferido a su cuenta bancaria."
"Notice! It is only possible to cash out PlayNation Dollars. The minimum Cash Out Amount is [_1] PlayNation Dollars. The Cash Out Fee is [_2] PlayNation Dollars and will be deducted from your Account. Read our [_3] to learn more about PlayNation’s Cash Out Policy.";"Aviso! Sólo es posible un retiro de dólares PlayNation. La cantidad de efectivo mínimo de salida es [_1] Dólares PlayNation. El dinero en efectivo El costo es de [_2] Dólares PlayNation y será deducido de su cuenta. Lea nuestro [_3] para aprender Más información acerca de Cash Out PlayNation Política ".;
"Terms of Service";"Términos de Servicio"
"There are no products at this moment";"No hay productos en este momento"
"Basic";"Básico"
"Silver";"Plata"
"Gold";"Oro"
"Platinum";"Platinum"
"Months";"Meses"
"Save [_1]%";"Guardar [_1]%"
"Free";"Libre"
"Individual Features";"Las características individuales"
"[_1]";"[_1]"
"[_1]/[_2] months";"[_1] / [_2] Meses"
"You have reached your photo limit. To upload more photos, please buy additional photos.";"Ha llegado a su límite de fotos Para cargar más fotos, por favor, comprar fotos adicionales.".;
"Order Nr. ";" "Orden n º.";"
"Downloads left [_1] of [_2]";"Descargas a la izquierda [_1] de [_2]"
"Order Details";"Detalles de orden"
"Date of Order";"Fecha de la orden"
"Date of Order Complete";"Fecha de la orden completa"
"Date of Shipment";"Fecha de envío"
"Date of Payment";"Fecha de Pago"
"Success!";"El éxito"
"[_1] has been deducted from your account and your order has been completed. You will receive an e-mail with your receipt.";"[_1] Ha sido deducido de su cuenta y su pedido se ha completado usted recibirá un e-mail con su recibo.".;
"You are now a [_1] member. Your membership will automatically renew every [_2] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_3].";"Ahora eres un miembro de [_1] Su suscripción se renovará automáticamente cada [_2] meses, a menos que usted cancele o don` t tiene suficiente en su cuenta de EP La fecha de la primera renovación es [_3]... "
"You can always check the status of your membership, upgrade, downgrade and cancel in your user settings.";"Siempre se puede comprobar el estado de su membresía, mejorar, reducir y cancelar en la configuración del usuario."
"Thank you for your order. We hope you enjoy your new membership.";"Gracias por su pedido Esperamos que disfrute de su nueva composición.".;
"You will receive an e-mail with your receipt. You have succesfully extended your [_1] membership. The next renewal date is [_2].";"Usted recibirá un e-mail con el recibo Usted ha extendido su éxito [_1] La membresía de la siguiente fecha de renovación es [_2]..."
"Thank you for your order.";"Gracias por su pedido."
"You have scheduled a change to a [_1] ([_2] months) membership. It will happen when your membership renews on [_3]. [_4] will be deducted from your account when your order completes and you will receive an e-mail with your receipt.";"Se ha programado un cambio a un [_1] [_2] (mes) de membresía. Se va a pasar cuando se renueva su membresía en [_3]. [_4] Será deducido de su cuenta cuando su orden completa y usted recibirá un correo electrónico con su recibo ".;
"You have scheduled a downgrade to a [_1] membership. It will happen when your membership renews on [_2]. [_3] will be deducted from your account when your order completes and you will receive an e-mail with your receipt.";"Se ha programado un downgrade a un [_1] miembros. Se va a pasar cuando se renueva su membresía en [_2]. [_3] Será deducido de su cuenta cuando su orden completa y usted recibirá un e-mail con el recibo. "
"You have now increased your photo limit with [_1]. Your new limit is [_2].";"Ahora ha aumentado su límite de fotos con [_1] El nuevo límite es [_2].".;
"You have now increased your group limit with [_1]. Your new limit is [_2].";"Ahora ha aumentado su límite con el grupo de [_1] El nuevo límite es [_2].".;
"You have now activated No Ads or Banners. The feature will automatically renew every [_1] months unless you cancel or don`t have enough PD on your account. The first renewal date is [_2].";"Ahora se ha activado No hay anuncios o banners La función se renovará automáticamente cada [_1] meses, a menos que usted cancele o don` t tiene suficiente en su cuenta de EP La fecha de la primera renovación es [_2]... "
"Best Regards,";"Atentamente,"
"Customer Services";"Servicio al Cliente"
"PlayNation.eu";"PlayNation.eu"
"Go to my profile page";"Ir a mi página de perfil"
"Sign out";"Cerrar sesión"
"Log in";"Log in"
"Loading...";"Cargando ..."
"Read more »";"Leer más» "
"Comments";"Comentarios"
"Upcoming Event";"Evento actual"
"Share news on group wall";"Compartir noticias sobre el grupo de la pared"
"Post on group wall";"Nota sobre el grupo de la pared"
"Share news on your wall";"Compartir las noticias en tu muro"
"Post on wall";"Publicar en la pared"
"Show comments";"Mostrar comentarios"
"Share";"Compartir"
